,datetime,open,high,low,close,volume
419,2022-01-27 10:11:00,384.47,384.47,384.47,384.47,100
420,2022-01-27 10:12:00,384.79,384.79,384.79,384.79,100
421,2022-01-27 10:13:00,384.65,384.65,384.65,384.65,100
422,2022-01-27 10:14:00,384.89,384.89,384.89,384.89,122
423,2022-01-27 10:15:00,385.09,385.09,385.09,385.09,100
424,2022-01-27 10:16:00,384.73,384.73,384.38,384.38,300
425,2022-01-27 10:18:00,383.84,383.84,383.84,383.84,100
426,2022-01-27 10:20:00,384.1,384.11,384.01,384.01,400
427,2022-01-27 10:21:00,383.86,383.86,383.64,383.64,300
428,2022-01-27 10:22:00,384.07,384.12,384.07,384.12,200
429,2022-01-27 10:24:00,383.53,384.09,383.49,384.09,500
430,2022-01-27 10:26:00,383.09,383.09,383.03,383.06,300
431,2022-01-27 10:27:00,382.65,382.65,382.65,382.65,200
432,2022-01-27 10:28:00,382.59,383.08,382.59,383.08,514
433,2022-01-27 10:30:00,382.95,382.95,382.95,382.95,100
434,2022-01-27 10:31:00,383.12,383.37,383.05,383.37,900
435,2022-01-27 10:32:00,383.27,383.48,383.19,383.19,600
436,2022-01-27 10:35:00,383.55,383.55,383.55,383.55,100
437,2022-01-27 10:36:00,383.95,384.25,383.95,384.25,600
438,2022-01-27 10:37:00,384.58,384.58,384.58,384.58,100
439,2022-01-27 10:38:00,384.71,384.71,384.71,384.71,100
440,2022-01-27 10:39:00,384.69,384.69,384.27,384.29,1015
441,2022-01-27 10:40:00,383.94,383.94,383.94,383.94,200
442,2022-01-27 10:41:00,384.09,384.39,384.09,384.39,200
443,2022-01-27 10:42:00,384.73,384.73,384.23,384.23,300
444,2022-01-27 10:43:00,384.07,384.07,384.03,384.03,300
445,2022-01-27 10:44:00,383.97,384.28,383.97,384.28,400
446,2022-01-27 10:45:00,383.8,383.8,383.79,383.79,400
447,2022-01-27 10:46:00,383.7,383.92,383.7,383.92,600
448,2022-01-27 10:47:00,383.8,383.99,383.61,383.61,300
449,2022-01-27 10:48:00,383.42,383.42,383.42,383.42,100
450,2022-01-27 10:49:00,383.59,383.72,383.59,383.72,300
451,2022-01-27 10:50:00,383.8,383.8,383.35,383.35,200
452,2022-01-27 10:52:00,383.21,383.21,383.06,383.06,200
453,2022-01-27 10:53:00,382.97,383.07,382.97,383.07,400
454,2022-01-27 10:54:00,383.35,383.35,383.35,383.35,100
455,2022-01-27 10:55:00,383.35,383.35,383.35,383.35,300
456,2022-01-27 10:58:00,383.29,383.29,383.29,383.29,100
457,2022-01-27 10:59:00,383.41,383.48,383.32,383.32,600
458,2022-01-27 11:00:00,383.35,383.35,383.35,383.35,100
459,2022-01-27 11:01:00,382.82,382.82,382.82,382.82,100
460,2022-01-27 11:03:00,383.04,383.13,383.04,383.13,409
461,2022-01-27 11:04:00,382.89,382.89,382.33,382.33,607
462,2022-01-27 11:05:00,382.63,382.67,382.63,382.67,200
463,2022-01-27 11:06:00,382.5,382.73,382.5,382.73,300
464,2022-01-27 11:08:00,382.24,382.24,382.24,382.24,200
465,2022-01-27 11:09:00,382.17,382.17,381.83,382.0,400
466,2022-01-27 11:10:00,381.93,381.93,381.49,381.72,3100
467,2022-01-27 11:11:00,381.84,381.87,381.0,381.11,1880
468,2022-01-27 11:12:00,381.07,381.15,380.86,381.15,500
469,2022-01-27 11:13:00,381.0,381.12,381.0,381.03,400
470,2022-01-27 11:14:00,381.23,381.34,381.13,381.13,900
471,2022-01-27 11:15:00,381.13,381.13,380.66,381.06,2866
472,2022-01-27 11:16:00,380.82,380.87,380.52,380.52,795
473,2022-01-27 11:17:00,380.43,380.43,379.98,380.09,1500
474,2022-01-27 11:18:00,380.09,380.14,379.97,380.14,423
475,2022-01-27 11:19:00,379.96,379.96,379.96,379.96,100
476,2022-01-27 11:20:00,379.87,380.35,379.85,380.23,1300
477,2022-01-27 11:21:00,380.1,380.14,380.1,380.14,500
478,2022-01-27 11:22:00,379.97,380.42,379.89,380.26,2100
479,2022-01-27 11:23:00,380.26,380.26,379.83,379.87,1400
480,2022-01-27 11:24:00,380.07,380.1,380.0,380.1,400
481,2022-01-27 11:25:00,380.3,380.34,380.09,380.18,1600
482,2022-01-27 11:26:00,380.33,380.59,380.33,380.59,400
483,2022-01-27 11:27:00,380.52,380.78,380.52,380.78,765
484,2022-01-27 11:28:00,380.69,380.69,380.24,380.24,1200
485,2022-01-27 11:29:00,380.56,380.56,380.56,380.56,200
486,2022-01-27 11:31:00,381.03,381.25,380.93,381.11,1051
487,2022-01-27 11:32:00,380.84,380.84,380.34,380.34,700
488,2022-01-27 11:34:00,380.63,380.67,380.16,380.16,700
489,2022-01-27 11:35:00,380.24,380.25,380.12,380.2,800
490,2022-01-27 11:36:00,380.13,380.13,379.57,379.94,870
491,2022-01-27 11:37:00,380.06,380.44,380.06,380.44,600
492,2022-01-27 11:38:00,380.21,380.21,380.09,380.09,400
493,2022-01-27 11:39:00,380.27,380.27,379.99,379.99,300
494,2022-01-27 11:40:00,380.34,380.37,380.12,380.12,600
495,2022-01-27 11:41:00,379.92,379.92,379.92,379.92,100
496,2022-01-27 11:42:00,379.91,380.42,379.83,380.42,600
497,2022-01-27 11:43:00,380.37,380.42,380.28,380.42,700
498,2022-01-27 11:44:00,380.33,380.38,380.25,380.38,400
499,2022-01-27 11:45:00,380.33,380.33,380.33,380.33,100
500,2022-01-27 11:46:00,380.06,380.21,379.95,380.02,1900
501,2022-01-27 11:47:00,380.17,380.17,379.6,379.68,1100
502,2022-01-27 11:48:00,379.83,380.06,379.83,380.06,600
503,2022-01-27 11:49:00,380.19,380.22,379.98,380.01,1580
504,2022-01-27 11:50:00,380.18,380.37,379.91,380.37,1300
505,2022-01-27 11:51:00,380.22,380.48,380.05,380.43,1400
506,2022-01-27 11:52:00,380.21,380.39,380.18,380.39,700
507,2022-01-27 11:53:00,380.15,380.54,380.15,380.42,1173
508,2022-01-27 11:54:00,380.45,380.45,380.06,380.06,614
509,2022-01-27 11:55:00,380.15,380.18,380.15,380.18,200
510,2022-01-27 11:56:00,380.3,380.39,380.07,380.35,3000
511,2022-01-27 11:57:00,380.5,380.62,380.5,380.62,600
512,2022-01-27 11:58:00,380.5,380.73,380.28,380.73,922
513,2022-01-27 11:59:00,380.42,380.42,380.27,380.32,632
514,2022-01-27 12:00:00,380.26,380.52,380.26,380.52,200
515,2022-01-27 12:01:00,380.43,380.43,380.43,380.43,100
516,2022-01-27 12:02:00,380.62,380.62,380.46,380.51,800
517,2022-01-27 12:03:00,380.7,380.7,379.9,379.9,1600
518,2022-01-27 12:04:00,380.12,380.12,379.91,379.95,1100
519,2022-01-27 12:05:00,380.11,380.17,380.11,380.17,200
520,2022-01-27 12:06:00,380.18,380.18,380.18,380.18,100
521,2022-01-27 12:07:00,379.84,379.84,379.79,379.79,600
522,2022-01-27 12:08:00,379.43,379.43,378.89,378.89,507
523,2022-01-27 12:09:00,379.24,379.53,379.22,379.52,900
524,2022-01-27 12:10:00,379.58,379.81,379.26,379.79,1106
525,2022-01-27 12:11:00,379.45,379.45,378.92,378.92,400
526,2022-01-27 12:12:00,378.64,378.64,378.64,378.64,100
527,2022-01-27 12:13:00,378.34,378.71,378.34,378.63,700
528,2022-01-27 12:14:00,378.91,379.24,378.88,379.01,1200
529,2022-01-27 12:15:00,379.01,379.01,379.01,379.01,500
530,2022-01-27 12:16:00,379.21,379.21,379.21,379.21,200
531,2022-01-27 12:18:00,379.38,379.38,378.83,378.83,1349
532,2022-01-27 12:19:00,378.5,378.5,378.26,378.3,800
533,2022-01-27 12:20:00,378.5,378.5,378.28,378.28,200
534,2022-01-27 12:21:00,377.79,377.79,377.71,377.71,200
535,2022-01-27 12:22:00,377.61,377.64,377.61,377.64,200
536,2022-01-27 12:23:00,377.6,377.6,377.6,377.6,100
537,2022-01-27 12:24:00,377.44,377.44,377.0,377.0,600
538,2022-01-27 12:25:00,377.56,377.56,377.43,377.43,200
539,2022-01-27 12:26:00,377.73,377.75,377.43,377.75,425
540,2022-01-27 12:27:00,378.03,378.07,377.81,378.07,800
541,2022-01-27 12:28:00,377.66,378.06,377.66,378.06,400
542,2022-01-27 12:29:00,378.06,378.26,377.48,377.62,1780
543,2022-01-27 12:30:00,377.72,377.72,377.23,377.44,678
544,2022-01-27 12:31:00,377.46,377.95,377.46,377.95,1216
545,2022-01-27 12:32:00,378.48,378.48,378.48,378.48,588
546,2022-01-27 12:33:00,378.46,378.46,378.08,378.08,600
547,2022-01-27 12:34:00,377.65,377.99,377.62,377.99,800
548,2022-01-27 12:35:00,378.39,378.86,378.34,378.73,1400
549,2022-01-27 12:36:00,379.27,379.27,379.27,379.27,100
550,2022-01-27 12:37:00,378.97,379.17,378.64,379.17,1170
551,2022-01-27 12:38:00,378.53,378.53,378.53,378.53,100
552,2022-01-27 12:39:00,378.86,378.98,378.86,378.97,972
553,2022-01-27 12:40:00,378.56,378.56,378.56,378.56,100
554,2022-01-27 12:41:00,378.47,378.47,378.47,378.47,100
555,2022-01-27 12:42:00,378.78,378.78,378.78,378.78,400
556,2022-01-27 12:43:00,379.03,379.03,378.84,378.84,300
557,2022-01-27 12:44:00,378.65,378.65,378.28,378.28,200
558,2022-01-27 12:45:00,378.39,378.7,378.29,378.7,700
559,2022-01-27 12:46:00,378.78,378.78,378.73,378.73,200
560,2022-01-27 12:47:00,378.63,378.93,378.63,378.93,400
561,2022-01-27 12:48:00,378.61,378.61,378.49,378.49,300
562,2022-01-27 12:49:00,378.49,378.96,378.16,378.96,743
563,2022-01-27 12:50:00,378.96,378.96,378.96,378.96,200
564,2022-01-27 12:51:00,378.79,379.07,378.72,378.73,915
565,2022-01-27 12:52:00,378.54,378.54,378.5,378.5,200
566,2022-01-27 12:53:00,378.08,378.08,378.08,378.08,100
567,2022-01-27 12:54:00,378.18,378.36,377.98,378.2,651
568,2022-01-27 12:55:00,378.2,378.21,378.19,378.2,500
569,2022-01-27 12:56:00,378.27,378.27,378.1,378.1,300
570,2022-01-27 12:57:00,378.89,378.89,378.61,378.61,300
571,2022-01-27 12:58:00,378.98,379.39,378.98,379.39,600
572,2022-01-27 12:59:00,379.89,380.29,379.89,380.29,200
573,2022-01-27 13:00:00,379.99,379.99,379.66,379.66,400
574,2022-01-27 13:01:00,379.67,380.31,379.66,380.31,400
575,2022-01-27 13:02:00,379.98,380.72,379.98,380.72,400
576,2022-01-27 13:03:00,380.53,380.56,380.53,380.56,200
577,2022-01-27 13:04:00,380.45,380.82,380.45,380.82,300
578,2022-01-27 13:05:00,380.62,380.62,380.6,380.6,200
579,2022-01-27 13:06:00,380.49,380.49,380.49,380.49,400
580,2022-01-27 13:07:00,380.64,381.07,380.64,380.68,700
581,2022-01-27 13:08:00,380.25,380.25,380.02,380.02,300
582,2022-01-27 13:09:00,380.33,380.55,380.14,380.55,420
583,2022-01-27 13:10:00,380.15,380.15,380.15,380.15,179
584,2022-01-27 13:11:00,381.08,381.08,380.56,380.56,400
585,2022-01-27 13:12:00,380.33,380.45,380.25,380.45,600
586,2022-01-27 13:13:00,380.21,380.61,379.99,380.61,1300
587,2022-01-27 13:14:00,380.21,380.21,380.21,380.21,100
588,2022-01-27 13:16:00,379.99,379.99,379.33,379.82,1331
589,2022-01-27 13:18:00,379.15,379.46,379.15,379.46,200
590,2022-01-27 13:20:00,379.11,379.11,379.11,379.11,100
591,2022-01-27 13:23:00,379.11,379.11,379.11,379.11,200
592,2022-01-27 13:24:00,379.23,379.23,379.23,379.23,100
593,2022-01-27 13:25:00,378.53,378.53,378.53,378.53,100
594,2022-01-27 13:26:00,377.91,378.06,377.91,378.06,246
595,2022-01-27 13:27:00,378.05,378.14,378.05,378.14,300
596,2022-01-27 13:28:00,378.25,378.28,378.25,378.25,400
597,2022-01-27 13:29:00,378.11,378.11,377.83,377.83,200
598,2022-01-27 13:30:00,377.99,377.99,377.99,377.99,200
599,2022-01-27 13:32:00,378.1,378.1,378.1,378.1,100
600,2022-01-27 13:33:00,377.99,377.99,377.08,377.08,800
601,2022-01-27 13:34:00,377.08,377.11,377.07,377.1,600
602,2022-01-27 13:35:00,376.99,376.99,376.55,376.55,300
603,2022-01-27 13:36:00,377.16,377.56,377.16,377.56,300
604,2022-01-27 13:39:00,378.1,378.1,378.0,378.0,1780
605,2022-01-27 13:40:00,377.99,378.34,377.67,378.34,300
606,2022-01-27 13:41:00,378.47,378.87,378.33,378.7,1100
607,2022-01-27 13:43:00,379.1,379.11,379.1,379.11,300
608,2022-01-27 13:44:00,379.3,379.57,378.86,379.32,15141
609,2022-01-27 13:45:00,379.32,379.6,379.32,379.6,500
610,2022-01-27 13:46:00,379.25,379.56,379.25,379.56,600
611,2022-01-27 13:47:00,379.56,379.63,379.56,379.63,200
612,2022-01-27 13:48:00,379.14,379.17,379.11,379.11,400
613,2022-01-27 13:49:00,377.91,377.91,377.91,377.91,100
614,2022-01-27 13:50:00,378.33,378.33,378.33,378.33,100
615,2022-01-27 13:52:00,377.22,377.22,377.22,377.22,209
616,2022-01-27 13:53:00,377.56,377.56,377.56,377.56,203
617,2022-01-27 13:54:00,377.56,377.56,377.22,377.22,200
618,2022-01-27 13:56:00,377.13,377.13,376.73,376.73,300
619,2022-01-27 13:57:00,376.71,377.29,376.71,377.29,300
620,2022-01-27 13:58:00,377.77,377.77,377.75,377.75,200
621,2022-01-27 13:59:00,377.73,378.01,377.73,377.92,400
622,2022-01-27 14:00:00,377.3,377.3,377.3,377.3,100
623,2022-01-27 14:02:00,377.48,377.48,377.48,377.48,100
624,2022-01-27 14:03:00,378.48,378.49,378.48,378.49,801
625,2022-01-27 14:04:00,378.52,378.52,378.48,378.48,400
626,2022-01-27 14:05:00,378.54,378.54,378.03,378.03,700
627,2022-01-27 14:06:00,378.11,378.45,378.11,378.33,600
628,2022-01-27 14:07:00,378.33,378.48,378.33,378.48,200
629,2022-01-27 14:09:00,379.0,379.0,379.0,379.0,100
630,2022-01-27 14:10:00,379.0,379.02,378.21,378.21,888
631,2022-01-27 14:11:00,378.64,378.64,378.64,378.64,200
632,2022-01-27 14:12:00,377.89,377.89,377.87,377.88,400
633,2022-01-27 14:13:00,378.0,378.0,378.0,378.0,300
634,2022-01-27 14:14:00,377.69,377.69,377.4,377.4,500
635,2022-01-27 14:15:00,377.7,377.7,377.7,377.7,100
636,2022-01-27 14:16:00,377.06,377.06,377.03,377.03,200
637,2022-01-27 14:17:00,376.53,376.53,376.53,376.53,100
638,2022-01-27 14:18:00,376.79,377.03,376.79,377.03,300
639,2022-01-27 14:19:00,377.04,377.04,377.03,377.03,200
640,2022-01-27 14:20:00,377.37,377.37,377.35,377.35,200
641,2022-01-27 14:21:00,377.87,377.87,377.3,377.36,807
642,2022-01-27 14:22:00,377.59,377.59,376.92,376.98,1200
643,2022-01-27 14:25:00,377.83,377.83,377.83,377.83,100
644,2022-01-27 14:26:00,378.14,378.14,378.01,378.02,300
645,2022-01-27 14:27:00,378.02,378.02,378.02,378.02,200
646,2022-01-27 14:28:00,378.87,378.87,378.87,378.87,100
647,2022-01-27 14:29:00,379.04,379.47,379.04,379.33,1600
648,2022-01-27 14:30:00,379.12,379.57,379.12,379.47,912
649,2022-01-27 14:31:00,379.49,380.0,379.49,379.74,600
650,2022-01-27 14:32:00,379.64,379.64,378.96,378.96,500
651,2022-01-27 14:33:00,379.01,379.15,378.79,378.99,700
652,2022-01-27 14:34:00,379.23,379.29,378.1,378.1,1600
653,2022-01-27 14:35:00,378.5,378.5,378.44,378.44,622
654,2022-01-27 14:36:00,378.59,378.96,378.59,378.96,200
655,2022-01-27 14:37:00,378.59,378.86,378.59,378.63,400
656,2022-01-27 14:38:00,378.63,378.63,378.44,378.44,200
657,2022-01-27 14:39:00,378.45,378.45,378.08,378.08,400
658,2022-01-27 14:40:00,378.23,378.26,378.23,378.26,200
659,2022-01-27 14:41:00,378.43,378.43,378.43,378.43,100
660,2022-01-27 14:42:00,378.58,378.58,378.58,378.58,100
661,2022-01-27 14:43:00,379.7,379.8,379.54,379.55,807
662,2022-01-27 14:44:00,379.71,379.99,379.54,379.54,800
663,2022-01-27 14:45:00,379.72,379.78,379.63,379.78,300
664,2022-01-27 14:46:00,380.11,380.11,380.1,380.1,300
665,2022-01-27 14:47:00,380.18,380.28,380.15,380.15,400
666,2022-01-27 14:48:00,380.45,380.45,379.52,379.53,600
667,2022-01-27 14:49:00,379.76,379.76,378.69,378.7,300
668,2022-01-27 14:50:00,379.24,379.24,378.96,378.96,200
669,2022-01-27 14:51:00,379.09,379.09,378.05,378.69,1500
670,2022-01-27 14:52:00,378.67,378.67,378.5,378.66,300
671,2022-01-27 14:53:00,378.9,378.9,378.68,378.69,600
672,2022-01-27 14:54:00,378.98,379.03,378.57,378.57,1030
673,2022-01-27 14:55:00,378.55,378.76,378.53,378.53,1500
674,2022-01-27 14:56:00,378.4,378.86,378.4,378.54,3284
675,2022-01-27 14:57:00,378.46,378.48,377.86,377.86,1805
676,2022-01-27 14:58:00,378.03,378.19,377.68,377.95,3161
677,2022-01-27 14:59:00,377.94,378.13,377.87,377.9,2182
678,2022-01-27 15:00:00,377.88,378.02,377.66,377.72,6672
679,2022-01-28 08:31:00,376.68,378.0,376.62,378.0,4279
680,2022-01-28 08:33:00,376.98,376.98,376.98,376.98,100
681,2022-01-28 08:34:00,376.93,376.93,375.17,375.72,400
682,2022-01-28 08:36:00,376.12,376.52,375.33,375.33,900
683,2022-01-28 08:38:00,375.32,375.8,374.66,375.41,1060
684,2022-01-28 08:40:00,375.41,376.6,375.41,376.6,379
685,2022-01-28 08:41:00,377.21,377.21,377.21,377.21,100
686,2022-01-28 08:42:00,377.2,377.2,376.0,376.0,600
687,2022-01-28 08:43:00,375.5,375.5,375.5,375.5,100
688,2022-01-28 08:44:00,376.73,376.73,376.73,376.73,200
689,2022-01-28 08:45:00,376.73,376.73,375.0,375.05,400
690,2022-01-28 08:46:00,374.8,374.8,374.5,374.5,350
691,2022-01-28 08:47:00,375.28,375.28,374.95,374.95,300
692,2022-01-28 08:48:00,374.68,374.68,374.68,374.68,100
693,2022-01-28 08:49:00,374.42,375.27,374.42,375.26,1000
694,2022-01-28 08:50:00,374.63,374.63,374.63,374.63,400
695,2022-01-28 08:52:00,375.53,376.52,374.7,376.52,500
696,2022-01-28 08:53:00,375.18,375.75,375.18,375.49,300
697,2022-01-28 08:54:00,376.36,376.36,374.71,374.71,700
698,2022-01-28 08:55:00,373.86,374.21,373.53,373.53,300
699,2022-01-28 08:56:00,373.7,373.72,373.7,373.72,200
700,2022-01-28 08:57:00,374.46,374.46,374.21,374.21,700
701,2022-01-28 08:58:00,374.34,374.64,374.34,374.64,800
702,2022-01-28 09:00:00,374.66,375.01,374.64,374.89,800
703,2022-01-28 09:01:00,373.72,373.72,373.72,373.72,200
704,2022-01-28 09:02:00,373.39,373.58,372.84,373.58,500
705,2022-01-28 09:05:00,374.1,374.1,374.1,374.1,100
706,2022-01-28 09:06:00,374.31,374.99,374.31,374.5,1930
707,2022-01-28 09:07:00,374.42,374.42,374.42,374.42,300
708,2022-01-28 09:08:00,374.76,375.27,374.75,375.27,610
709,2022-01-28 09:09:00,375.06,375.52,374.96,374.96,700
710,2022-01-28 09:10:00,375.42,375.62,375.25,375.62,612
711,2022-01-28 09:14:00,375.71,375.81,375.52,375.52,700
712,2022-01-28 09:15:00,375.88,375.88,375.88,375.88,300
713,2022-01-28 09:16:00,376.25,376.44,376.25,376.44,300
714,2022-01-28 09:18:00,376.48,376.48,376.48,376.48,200
715,2022-01-28 09:19:00,376.88,377.67,376.88,377.67,800
716,2022-01-28 09:20:00,377.51,377.76,377.51,377.76,200
717,2022-01-28 09:21:00,378.17,378.17,377.78,377.81,300
718,2022-01-28 09:22:00,377.87,378.67,377.87,378.67,400
719,2022-01-28 09:23:00,378.11,378.11,378.09,378.09,200
720,2022-01-28 09:24:00,377.95,377.95,377.95,377.95,200
721,2022-01-28 09:27:00,377.33,377.6,377.33,377.6,200
722,2022-01-28 09:28:00,377.49,377.49,377.48,377.48,300
723,2022-01-28 09:29:00,376.99,377.23,376.54,377.23,1207
724,2022-01-28 09:30:00,377.48,377.48,377.47,377.47,200
725,2022-01-28 09:31:00,377.14,377.58,376.86,377.58,500
726,2022-01-28 09:32:00,377.23,377.23,377.23,377.23,100
727,2022-01-28 09:33:00,377.22,377.22,376.71,376.96,600
728,2022-01-28 09:34:00,376.54,376.54,376.33,376.33,200
729,2022-01-28 09:35:00,376.02,376.02,375.24,375.24,400
730,2022-01-28 09:38:00,376.41,376.41,376.41,376.41,100
731,2022-01-28 09:41:00,376.41,376.41,376.41,376.41,400
732,2022-01-28 09:42:00,376.14,376.3,376.14,376.3,200
733,2022-01-28 09:43:00,376.03,376.03,376.03,376.03,100
734,2022-01-28 09:44:00,375.37,375.37,375.37,375.37,200
735,2022-01-28 09:45:00,375.37,375.37,375.37,375.37,100
736,2022-01-28 09:46:00,375.7,375.7,375.37,375.37,200
737,2022-01-28 09:47:00,375.36,375.36,375.36,375.36,200
738,2022-01-28 09:48:00,375.79,377.38,375.79,377.38,700
739,2022-01-28 09:51:00,377.9,377.9,377.9,377.9,100
740,2022-01-28 09:52:00,377.9,377.9,377.9,377.9,100
741,2022-01-28 09:53:00,377.86,378.07,377.86,377.96,900
742,2022-01-28 09:54:00,378.09,378.34,378.09,378.34,500
743,2022-01-28 09:55:00,378.33,378.39,378.33,378.39,200
744,2022-01-28 09:56:00,378.24,378.24,377.72,377.72,500
745,2022-01-28 09:57:00,377.39,377.39,377.36,377.36,300
746,2022-01-28 09:58:00,377.65,377.65,377.47,377.47,710
747,2022-01-28 09:59:00,377.89,377.89,377.77,377.77,400
748,2022-01-28 10:00:00,377.67,378.06,377.67,378.0,300
749,2022-01-28 10:01:00,378.38,378.46,378.23,378.29,700
750,2022-01-28 10:02:00,378.1,378.22,378.1,378.1,300
751,2022-01-28 10:03:00,377.89,377.89,377.89,377.89,200
752,2022-01-28 10:04:00,377.83,377.83,377.83,377.83,200
753,2022-01-28 10:06:00,376.78,376.82,376.78,376.82,200
754,2022-01-28 10:07:00,377.29,377.29,377.29,377.29,100
755,2022-01-28 10:08:00,377.29,377.33,377.29,377.29,300
756,2022-01-28 10:09:00,377.33,377.33,377.33,377.33,100
757,2022-01-28 10:10:00,377.33,377.34,377.33,377.33,400
758,2022-01-28 10:11:00,377.86,377.86,377.86,377.86,100
759,2022-01-28 10:12:00,377.96,377.96,377.96,377.96,100
760,2022-01-28 10:13:00,378.0,378.0,377.75,377.75,300
761,2022-01-28 10:14:00,378.13,378.28,378.13,378.18,500
762,2022-01-28 10:15:00,378.23,378.28,378.23,378.28,200
763,2022-01-28 10:17:00,378.68,378.68,378.68,378.68,100
764,2022-01-28 10:18:00,378.68,378.68,378.68,378.68,100
765,2022-01-28 10:19:00,379.05,379.41,379.05,379.41,400
766,2022-01-28 10:20:00,379.28,379.28,379.28,379.28,100
767,2022-01-28 10:21:00,378.95,378.95,378.55,378.55,300
768,2022-01-28 10:23:00,378.39,378.44,378.39,378.43,300
769,2022-01-28 10:24:00,378.25,378.71,378.07,378.66,700
770,2022-01-28 10:25:00,378.4,378.48,378.4,378.4,300
771,2022-01-28 10:26:00,378.42,378.42,378.42,378.42,100
772,2022-01-28 10:27:00,379.0,379.34,379.0,379.34,480
773,2022-01-28 10:28:00,379.34,379.34,378.81,379.24,900
774,2022-01-28 10:29:00,379.35,379.35,379.2,379.28,800
775,2022-01-28 10:30:00,379.04,379.07,378.82,379.07,500
776,2022-01-28 10:31:00,379.2,379.2,379.11,379.11,200
777,2022-01-28 10:32:00,378.88,378.88,378.79,378.85,744
778,2022-01-28 10:33:00,378.95,379.36,378.88,379.36,700
779,2022-01-28 10:34:00,379.15,379.15,378.76,379.01,500
780,2022-01-28 10:35:00,378.95,379.14,378.95,379.14,200
781,2022-01-28 10:36:00,379.15,379.15,379.15,379.15,100
782,2022-01-28 10:37:00,379.0,379.64,379.0,379.64,200
783,2022-01-28 10:38:00,379.83,379.83,379.66,379.66,408
784,2022-01-28 10:40:00,379.86,379.86,379.15,379.15,400
785,2022-01-28 10:41:00,378.96,378.96,378.94,378.94,200
786,2022-01-28 10:42:00,379.1,379.73,379.1,379.73,300
787,2022-01-28 10:43:00,379.76,379.97,379.76,379.97,600
788,2022-01-28 10:44:00,379.35,379.35,379.35,379.35,100
789,2022-01-28 10:45:00,379.7,379.7,379.7,379.7,100
790,2022-01-28 10:46:00,379.77,379.77,379.23,379.23,300
791,2022-01-28 10:47:00,379.27,379.28,379.27,379.28,300
792,2022-01-28 10:48:00,379.35,379.7,379.35,379.7,300
793,2022-01-28 10:49:00,379.64,379.64,379.64,379.64,100
794,2022-01-28 10:50:00,379.19,379.19,379.19,379.19,100
795,2022-01-28 10:51:00,379.2,380.04,379.2,379.93,1400
796,2022-01-28 10:52:00,379.91,379.96,379.55,379.88,3075
797,2022-01-28 10:54:00,380.58,380.6,380.53,380.53,1185
798,2022-01-28 10:55:00,380.58,380.6,380.58,380.6,200
799,2022-01-28 10:57:00,381.02,381.19,381.02,381.19,580
800,2022-01-28 11:01:00,381.52,381.52,381.52,381.52,148
801,2022-01-28 11:02:00,381.31,381.31,380.75,380.75,200
802,2022-01-28 11:03:00,381.33,381.39,381.33,381.36,300
803,2022-01-28 11:04:00,380.74,380.74,380.74,380.74,100
804,2022-01-28 11:05:00,380.81,381.24,380.81,381.24,200
805,2022-01-28 11:10:00,381.32,381.33,381.32,381.33,400
806,2022-01-28 11:11:00,381.13,381.13,381.13,381.13,100
807,2022-01-28 11:13:00,381.02,381.02,380.57,380.57,400
808,2022-01-28 11:15:00,380.46,380.46,380.46,380.46,100
